Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Bahamas,2011,47,36,11,13,20,5,70.5394,North America
Bahamas,2010,45,35,10,12,20,5,69.6663,North America
Bahamas,2009,57,45,12,16,26,6,68.6929,North America
Bahamas,2008,50,39,11,14,23,6,67.7109,North America
Bahamas,2007,53,41,12,15,25,6,66.7537,North America
Bahamas,2006,49,38,11,14,23,6,65.8202,North America
Bahamas,2005,68,52,16,20,33,9,64.913,North America
Bahamas,2004,51,39,12,16,25,7,64.0331,North America
Bahamas,2003,41,31,10,13,20,6,63.1748,North America
Bahamas,2002,54,42,13,17,27,8,62.3371,North America
Bahamas,2001,63,48,15,20,32,9,61.5203,North America
Bahamas,2000,76,58,18,25,40,11,60.6596,North America
Bahrain,2019,85,76,9,5,7,1,1908.2867,Asia
Bahrain,2018,89,79,10,5,7,1,1899.5396,Asia
Bahrain,2017,92,81,11,6,8,2,1860.5798,Asia
Bahrain,2016,99,86,13,6,9,2,1800.3333,Asia
Bahrain,2015,103,89,14,7,10,2,1739.645,Asia
Bahrain,2014,98,84,14,7,10,2,1674.5013,Asia
Bahrain,2013,128,109,19,9,13,3,1611.3321,Asia
Bahrain,2012,123,105,18,9,13,3,1564.4183,Asia
Bahrain,2011,124,106,18,9,13,3,1547.9911,Asia
Bahrain,2010,134,115,19,10,14,4,1549.993,Asia
Bahrain,2009,160,138,22,13,18,5,1506.325,Asia
Bahrain,2008,151,130,21,13,18,4,1418.0632,Asia
Bahrain,2007,164,141,23,15,22,5,1328.9042,Asia
Bahrain,2006,209,177,32,21,30,8,1240.0773,Asia
Bahrain,2005,139,117,22,15,21,6,1151.8787,Asia
Bahrain,2004,130,109,21,15,22,6,1064.433,Asia
Bahrain,2003,125,103,22,16,22,6,993.9419,Asia
Bahrain,2002,139,113,26,18,26,8,955.7146,Asia
Bahrain,2001,121,98,23,17,24,7,932.6398,Asia
Bahrain,2000,80,62,18,12,16,6,908.6105,Asia
Bangladesh,2019,25023,21378,3645,15,25,4,1271.5389,Asia
Bangladesh,2018,25069,21393,3675,15,26,4,1257.463,Asia
Bangladesh,2017,24940,21287,3654,15,26,4,1242.9436,Asia
Bangladesh,2016,24954,21178,3776,15,26,4,1227.5069,Asia
Bangladesh,2015,24708,20985,3723,15,26,4,1212.4914,Asia
Bangladesh,2014,24579,20874,3705,15,26,4,1198.1355,Asia
Bangladesh,2013,24323,20379,3944,15,26,5,1183.2998,Asia
Bangladesh,2012,24054,19963,4091,15,26,5,1168.4002,Asia
Bangladesh,2011,25124,20887,4237,16,27,5,1153.9602,Asia
Bangladesh,2010,24872,20622,4250,16,27,5,1139.9796,Asia
Bangladesh,2009,24697,20241,4456,16,27,6,1127.0401,Asia
Bangladesh,2008,24331,19662,4669,16,26,6,1117.1646,Asia
Bangladesh,2007,24166,19128,5038,16,26,7,1107.29,Asia
Bangladesh,2006,24829,19133,5696,17,26,8,1095.712,Asia
Bangladesh,2005,24531,19006,5525,17,26,8,1082.5274,Asia
Bangladesh,2004,22408,17473,4935,16,24,7,1066.219,Asia
Bangladesh,2003,20068,15605,4463,14,22,6,1048.6533,Asia
Bangladesh,2002,17830,13841,3989,13,20,6,1030.4972,Asia
Bangladesh,2001,15670,12182,3488,12,18,5,1011.5271,Asia
Bangladesh,2000,13791,10699,3092,10,16,5,992.4969,Asia
Barbados,2019,23,17,6,8,12,4,651.5802,North America
Barbados,2018,24,18,6,8,12,4,650.4384,North America
Barbados,2017,24,18,6,8,12,4,649.2721,North America
Barbados,2016,16,12,4,5,8,2,648.0209,North America
Barbados,2015,38,28,10,13,20,6,646.7047,North America
Barbados,2014,24,18,6,8,12,4,645.3326,North America
Barbados,2013,40,32,8,14,23,5,643.8721,North America
Barbados,2012,42,29,13,14,21,9,642.3198,North America
Barbados,2011,31,22,9,11,16,5,640.6663,North America
Barbados,2010,25,20,5,8,15,3,638.8628,North America
Barbados,2009,26,22,4,9,16,2,636.7244,North America
Barbados,2008,17,12,5,6,9,3,634.036,North America
Barbados,2007,28,21,7,10,15,5,631.2651,North America
Barbados,2006,22,17,5,7,12,3,628.8965,North America
Barbados,2005,24,21,3,8,15,2,626.6907,North America
Barbados,2004,46,41,5,16,30,3,624.4302,North America
Barbados,2003,32,28,4,11,21,2,622.0907,North America
Barbados,2002,31,28,3,11,21,2,619.6628,North America
Barbados,2001,24,21,2,8,16,1,617.1547,North America
Barbados,2000,40,35,5,14,26,3,615.4814,North America
Belarus,2019,722,521,201,7,11,4,47.6762,Europe
Belarus,2018,786,570,216,8,13,4,47.7826,Europe
Belarus,2017,843,610,232,8,13,4,47.8433,Europe
Belarus,2016,841,611,230,8,13,4,47.8444,Europe
Belarus,2015,950,695,255,10,15,5,47.8074,Europe
Belarus,2014,1083,800,284,11,18,5,47.7736,Europe
Belarus,2013,1279,942,337,13,21,6,47.7608,Europe
Belarus,2012,1486,1100,386,15,25,7,47.7736,Europe
Belarus,2011,1748,1316,432,18,30,8,47.8389,Europe
Belarus,2010,2066,1561,505,21,35,10,47.9593,Europe
Belarus,2009,1841,1380,461,19,31,9,48.0888,Europe
Belarus,2008,2255,1705,550,23,38,10,48.2373,Europe
Belarus,2007,2224,1666,558,23,37,11,48.4253,Europe
Belarus,2006,2100,1579,521,22,35,10,48.6654,Europe
Belarus,2005,2109,1592,517,22,35,10,48.9634,Europe
Belarus,2004,2214,1659,555,23,36,10,49.2815,Europe
Belarus,2003,2587,1956,631,26,43,12,49.6076,Europe
Belarus,2002,2544,1907,637,26,41,12,49.9502,Europe
Belarus,2001,1739,1316,423,17,28,8,50.2745,Europe
Belarus,2000,1758,1313,446,17,28,8,50.547,Europe
Belgium,2019,666,490,176,5,8,3,380.1628,Europe
Belgium,2018,623,460,163,5,8,2,378.116,Europe
Belgium,2017,628,466,162,5,8,2,375.9987,Europe
Belgium,2016,657,492,165,5,8,2,373.7643,Europe
Belgium,2015,755,552,203,6,10,3,371.5009,Europe
Belgium,2014,750,573,177,6,10,3,369.1368,Europe
Belgium,2013,778,576,202,7,10,3,366.7104,Europe
Belgium,2012,794,603,191,7,11,3,364.3285,Europe
Belgium,2011,902,688,214,8,12,3,361.8384,Europe
Belgium,2010,889,671,218,8,12,3,359.269,Europe
Belgium,2009,1023,775,248,9,14,4,356.7394,Europe
Belgium,2008,1015,782,233,9,14,4,354.2743,Europe
Belgium,2007,1160,915,245,10,17,4,351.8626,Europe
Belgium,2006,1115,838,277,10,16,5,349.5269,Europe
Belgium,2005,1154,853,301,10,16,5,347.3472,Europe
Belgium,2004,1198,928,270,11,18,5,345.3386,Europe
Belgium,2003,1251,931,320,12,18,6,343.568,Europe
Belgium,2002,1437,1057,380,13,20,7,342.0163,Europe
Belgium,2001,1633,1214,419,15,24,8,340.4867,Europe
Belgium,2000,1712,1251,461,16,24,8,339.0033,Europe
Belize,2019,88,74,14,22,38,7,17.0581,North America
Belize,2018,86,72,14,22,38,7,16.7499,North America
Belize,2017,73,62,11,19,32,6,16.4267,North America
Belize,2016,104,88,16,28,47,8,16.1031,North America
Belize,2015,92,77,15,25,42,8,15.7769,North America
Belize,2014,86,71,15,24,40,8,15.4465,North America
Belize,2013,75,62,13,21,35,7,15.1112,North America
Belize,2012,72,59,13,21,34,7,14.7768,North America
Belize,2011,60,49,11,18,29,6,14.4471,North America
Belize,2010,45,36,9,14,22,5,14.1213,North America
Belize,2009,53,43,10,16,27,6,13.7734,North America
Belize,2008,104,85,19,33,55,12,13.4008,North America
Belize,2007,97,78,18,32,52,12,13.0282,North America
Belize,2006,84,67,16,28,46,11,12.658,North America
Belize,2005,102,82,20,35,57,14,12.2918,North America
Belize,2004,65,53,12,23,37,9,11.9302,North America
Belize,2003,85,69,16,31,50,12,11.5738,North America
Belize,2002,95,77,18,36,58,13,11.2226,North America
Belize,2001,96,79,17,37,61,13,10.8768,North America
Belize,2000,73,60,13,29,48,10,10.5395,North America
Benin,2019,3162,2197,965,26,37,16,108.9965,Africa
Benin,2018,3090,2142,948,26,37,16,105.8947,Africa
Benin,2017,3019,2088,931,27,37,16,102.8448,Africa
Benin,2016,2986,2062,924,27,38,16,99.8589,Africa
Benin,2015,2887,1995,892,27,37,16,96.9562,Africa
Benin,2014,2781,1925,856,27,37,16,94.1366,Africa
Benin,2013,2699,1864,835,27,37,16,91.4219,Africa
Benin,2012,2661,1843,818,27,38,16,88.8088,Africa
Benin,2011,2656,1843,813,28,39,17,86.2574,Africa
Benin,2010,2595,1798,797,28,39,17,83.7683,Africa
Benin,2009,2497,1730,767,27,39,17,81.3455,Africa
Benin,2008,2404,1663,741,27,38,16,78.9861,Africa
Benin,2007,2334,1615,719,27,38,16,76.6917,Africa
Benin,2006,2313,1599,714,28,39,17,74.5178,Africa
Benin,2005,2303,1594,709,28,40,17,72.2723,Africa
Benin,2004,2167,1502,665,28,39,17,70.012,Africa
Benin,2003,2122,1476,646,28,39,17,67.9249,Africa
Benin,2002,2092,1452,640,28,40,17,65.908,Africa
Benin,2001,2017,1403,614,28,40,17,63.9592,Africa
Benin,2000,1952,1352,600,28,40,17,62.0612,Africa
Bhutan,2019,123,89,34,16,22,9,19.989,Asia
Bhutan,2018,120,87,33,15,21,9,19.8494,Asia
Bhutan,2017,117,85,32,15,21,9,19.6937,Asia
Bhutan,2016,139,101,38,18,25,11,19.5281,Asia
Bhutan,2015,110,79,31,15,20,8,19.3591,Asia
Bhutan,2014,85,62,23,11,16,6,19.179,Asia
Bhutan,2013,84,61,23,11,16,7,18.9844,Asia
Bhutan,2012,107,77,30,15,20,9,18.7828,Asia
Bhutan,2011,116,83,33,16,22,10,18.5792,Asia
Bhutan,2010,93,66,27,13,18,8,18.3757,Asia
Bhutan,2009,92,66,26,13,18,8,18.1715,Asia
Bhutan,2008,102,72,30,15,20,9,17.9647,Asia
Bhutan,2007,88,62,26,13,17,8,17.7531,Asia
Bhutan,2006,88,62,26,13,18,8,17.5355,Asia
Bhutan,2005,87,61,26,13,17,8,17.2767,Asia
Bhutan,2004,84,58,26,13,17,8,16.9295,Asia
Bhutan,2003,78,53,25,12,16,8,16.5293,Asia
Bhutan,2002,74,50,24,12,15,8,16.1236,Asia
Bhutan,2001,72,48,24,11,15,8,15.7117,Asia
Bhutan,2000,69,45,24,11,15,8,15.2942,Asia
Slovenia,2019,2430,1701,729,21,29,12,104.9211,Europe
Slovenia,2018,2351,1644,707,20,28,12,104.5746,Europe
Slovenia,2017,2275,1593,681,20,28,12,104.2006,Europe
Slovenia,2016,1687,1181,506,15,21,9,103.7849,Europe
Slovenia,2015,2044,1428,616,18,26,11,103.3301,Europe
Slovenia,2014,2129,1487,642,19,27,12,103.0349,Europe
Slovenia,2013,2476,1726,750,23,32,14,102.9087,Europe
Slovenia,2012,2389,1660,729,23,31,14,102.7587,Europe
Slovenia,2011,1789,1242,547,17,24,10,102.565,Europe
Slovenia,2010,1734,1201,533,17,23,10,102.1595,Europe
Slovenia,2009,1637,1132,505,16,22,10,101.578,Europe
Slovenia,2008,1672,1155,517,17,23,10,101.0047,Europe
Slovenia,2007,1438,992,446,15,20,9,100.4682,Europe
Slovenia,2006,1964,1357,607,20,28,13,99.9886,Europe
Slovenia,2005,1400,964,436,15,20,9,99.552,Europe
Slovenia,2004,1373,947,426,15,20,9,99.1519,Europe
Slovenia,2003,1347,931,416,15,20,9,98.7889,Europe
Slovenia,2002,1325,914,411,15,20,9,98.5086,Europe
Slovenia,2001,1271,879,392,14,20,9,98.4451,Europe
Slovenia,2000,1224,844,380,14,19,9,98.537,Europe
Bosnia and Herzegovina,2019,446,346,100,13,21,5,65.6427,Europe
Bosnia and Herzegovina,2018,473,368,105,14,22,6,66.4127,Europe
Bosnia and Herzegovina,2017,523,409,115,15,24,6,67.192,Europe
Bosnia and Herzegovina,2016,552,432,120,16,26,6,67.992,Europe
Bosnia and Herzegovina,2015,543,427,116,15,25,6,68.8385,Europe
Bosnia and Herzegovina,2014,538,426,112,15,24,6,69.7515,Europe
Bosnia and Herzegovina,2013,544,429,115,15,24,6,70.6596,Europe
Bosnia and Herzegovina,2012,564,441,123,15,24,6,71.7693,Europe
Bosnia and Herzegovina,2011,545,425,120,14,23,6,73.1125,Europe
Bosnia and Herzegovina,2010,627,487,140,16,26,7,74.4397,Europe
Bosnia and Herzegovina,2009,638,498,140,17,27,7,75.7417,Europe
Bosnia and Herzegovina,2008,643,503,140,17,27,7,77.0239,Europe
Bosnia and Herzegovina,2007,657,511,146,17,27,7,78.2834,Europe
Bosnia and Herzegovina,2006,661,507,154,17,27,8,79.2641,Europe
Bosnia and Herzegovina,2005,670,516,154,17,27,8,79.9714,Europe
Bosnia and Herzegovina,2004,683,511,172,18,27,9,80.92,Europe
Bosnia and Herzegovina,2003,691,516,175,18,27,9,81.7188,Europe
Bosnia and Herzegovina,2002,695,513,182,18,27,9,82.005,Europe
Bosnia and Herzegovina,2001,708,517,191,18,28,10,81.9371,Europe
Bosnia and Herzegovina,2000,713,518,195,19,28,10,81.6327,Europe
Botswana,2019,608,396,212,26,35,17,4.4107,Africa
Botswana,2018,580,376,204,25,34,17,4.3255,Africa
Botswana,2017,552,356,195,25,33,17,4.2381,Africa
Botswana,2016,535,346,189,24,33,16,4.1509,Africa
Botswana,2015,526,341,185,24,33,16,4.0675,Africa
Botswana,2014,506,331,175,24,32,16,3.9885,Africa
Botswana,2013,431,287,144,20,28,13,3.9124,Africa
Botswana,2012,432,291,141,21,29,13,3.8386,Africa
Botswana,2011,480,328,153,23,33,14,3.7655,Africa
Botswana,2010,480,334,146,24,34,14,3.6908,Africa
Botswana,2009,469,331,138,24,34,13,3.6155,Africa
Botswana,2008,458,328,130,23,35,13,3.5419,Africa
Botswana,2007,489,357,132,26,39,13,3.4707,Africa
Botswana,2006,453,343,110,24,38,11,3.4032,Africa
Botswana,2005,446,341,105,24,38,11,3.3399,Africa
Botswana,2004,526,409,118,29,47,12,3.2804,Africa
Botswana,2003,550,433,117,31,51,13,3.2235,Africa
Botswana,2002,514,405,109,30,49,12,3.1675,Africa
Botswana,2001,521,413,108,31,51,12,3.1089,Africa
Botswana,2000,523,419,105,31,52,12,3.0473,Africa
Brazil,2019,33871,27871,5999,16,26,5,25.3385,South America
Brazil,2018,35857,29721,6136,17,28,5,25.1451,South America
Brazil,2017,38844,31796,7048,18,31,6,24.9463,South America
Brazil,2016,41007,33675,7332,19,33,7,24.7495,South America
Brazil,2015,42505,34876,7629,20,34,7,24.5495,South America
Brazil,2014,47902,39122,8780,23,39,8,24.3427,South America
Brazil,2013,46519,37990,8529,23,38,8,24.1348,South America
Brazil,2012,49476,40306,9170,24,41,9,23.9261,South America
Brazil,2011,48314,39535,8779,24,40,8,23.7117,South America
Brazil,2010,47537,38594,8943,24,40,9,23.4925,South America
Brazil,2009,43018,34913,8105,22,36,8,23.2728,South America
Brazil,2008,43304,35180,8124,22,37,8,23.0521,South America
Brazil,2007,42834,34941,7893,22,37,8,22.8256,South America
